SERIAL,REF,QUESTNNR,MODE,STARTED,DM01,DM02_01,AF01,AF03,DN01,DN02,DN03_01,DN04_01,MT02_01,MT04_01,QE02_01,QE02_02,QE03_01,QE03_02,QE06_01,QE08_01,QE08_02,QE08_03,QE08_04,QE09,MI01_01,MI02_01,RA01_CP,RA01,RN01_CP,RN01x01,RN01x02,RN01x03,RE01_CP,RE01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME014,TIME015,TIME016,TIME017,TIME018,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,DEG_TIME
NA,NA,QNR1,interview,2022-05-15T19:08:29Z,Female,52,:)),:)),Yes,Somewhat willing,Just to help other who needs help,Give money or helping others (frivilligt arbejde/bestyrelser mm),0-6-9-7-3-4-2-5-1,NA,6,7,6,6,5,7,5,7,5,3 African children,0-7-9-2-3-5-8-1,NA,16,1,56,1,3,2,26,2,6,3,7,12,9,5,8,41,16,77,89,18,NA,86,2,87,33,58,557,NA,2022-05-15T19:17:46Z,TRUE,FALSE,18,18,0,0,0.8,5
NA,NA,QNR1,interview,2022-05-15T19:13:14Z,Male,55,:))),:)),Yes,Very Willing,For good purpose it gives me a great pleasure in helping people in need,To children in a desperate need in different African countries or to Danish charitires doing the same ,NA,7-3-4,5,7,5,7,7,7,7,7,4,3 African children,NA,7-3-4,16,2,57,3,1,2,26,1,4,3,4,3,8,7,4,30,6,51,28,5,63,38,1,20,29,14,318,NA,2022-05-15T19:18:32Z,TRUE,FALSE,18,18,0,0,1.42,32
NA,NA,QNR1,interview,2022-05-15T19:28:22Z,Male,53,:))),:)),Yes,Somewhat willing,I have the ability and obligation to help,Money or materials,NA,NA,2,5,3,6,1,3,5,2,4,3 African children,NA,NA,16,3,58,2,3,1,27,2,5,3,5,3,4,5,5,27,8,29,NA,12,NA,77,1,37,24,NA,245,NA,2022-05-15T19:32:27Z,TRUE,FALSE,17,17,0,0,1.43,31
NA,NA,QNR1,interview,2022-05-15T19:33:37Z,Male,55,:)),:))),Yes,Very Willing,Like to help,Volountary work or donate to a good purpose,0-6-9-7-3-4-2-5-1,NA,4,7,4,7,6,4,6,5,4,This African boy,0-6-7-9-3-4-2-5-1,NA,17,1,59,2,3,1,27,1,2,4,5,12,8,7,6,37,9,49,69,5,94,51,2,58,28,33,479,NA,2022-05-15T19:41:37Z,TRUE,FALSE,18,18,0,0,1.05,11
NA,NA,QNR1,interview,2022-05-15T19:35:53Z,Female,61,:|,:|,Yes,Somewhat willing,If it's a good cause I donate money or time. But not a lot,Animals,NA,NA,4,7,3,6,6,6,5,5,4,3 African children,NA,NA,17,3,60,2,1,3,28,1,5,4,5,10,17,37,6,40,6,7,NA,20,40,46,7,168,41,NA,428,NA,2022-05-15T19:43:33Z,TRUE,FALSE,17,17,0,0,0.92,15
NA,NA,QNR1,interview,2022-05-15T19:43:39Z,Male,52,:)),:)),Yes,Very Willing,Because I am able to support people that are less fortunate,"Children, cancer, refugees",NA,NA,3,7,1,7,7,5,6,6,4,3 African children,NA,NA,18,3,61,2,3,1,29,2,4,3,4,12,6,8,4,61,5,68,NA,16,NA,76,3,161,22,NA,453,NA,2022-05-15T19:51:12Z,TRUE,FALSE,17,17,0,0,0.98,7
NA,NA,QNR1,interview,2022-05-15T20:01:29Z,Other,21,:(,:(,Yes,Willing,"I donate time and not money, because I am a student, which means I don't have the money to donate at the time. I love feeling like I can still contribute for important work, and seeing the difference it makes in every single person I meet and am able to help, really is heart warming. It makes me feel like a part of the community ","As I study education, I have mostly been working with kids school wise, seeing the importance and impact it will have. I also prefer and support charities that work towards gender and identity equality, and environmental protection ",NA,NA,1,-1,2,3,7,5,7,3,7,3 African children,NA,NA,19,3,62,3,2,1,29,1,15,4,4,17,12,9,8,212,7,175,NA,15,56,51,21,99,22,NA,572,NA,2022-05-15T20:13:36Z,TRUE,FALSE,17,17,0,0,0.66,1
NA,NA,QNR1,interview,2022-05-15T20:16:35Z,Female,53,:))),:))),Yes,Willing,"I donate, because I can afford to help people who have need for financial help, or I donate for research purposes to cure deseases","Children in need
Help during war or deseases
Research puposes",0-6-9-7-3-4-2-5-1,NA,3,6,2,6,6,2,5,1,6,3 African children,0-6-9-7-3-4-2-5-1,NA,20,1,63,3,1,2,30,1,11,4,4,15,7,6,5,304,8,79,101,13,93,54,34,214,17,33,716,NA,2022-05-15T20:33:17Z,TRUE,FALSE,18,18,0,0,0.68,2
NA,NA,QNR1,interview,2022-05-15T22:13:32Z,Male,45,:),:),Yes,Willing,Cause i can and i want to,To help children,NA,NA,4,6,5,6,6,6,6,5,5,3 African children,NA,NA,20,3,64,3,2,1,31,1,4,5,4,15,13,4,10,34,18,37,NA,29,8,61,3,49,49,NA,312,NA,2022-05-15T22:19:17Z,TRUE,FALSE,17,17,0,0,1.05,18
NA,NA,QNR1,interview,2022-05-15T22:14:51Z,Male,56,:)),:),Yes,Willing,To Ukraine,Money,NA,7.3.4,2,6,3,6,2,3,6,2,6,3 African children,NA,7.3.4,21,2,65,2,1,3,32,1,3,3,6,4,4,8,7,16,8,17,30,2,6,48,2,38,16,17,235,NA,2022-05-15T22:18:46Z,TRUE,FALSE,18,18,0,0,1.69,47
NA,NA,QNR1,interview,2022-05-16T03:21:01Z,Female,57,:))),:)),Yes,Willing,NA,"Røde kors, red barnet ",NA,NA,4,7,2,7,1,5,5,4,5,3 African children,NA,NA,21,3,66,3,1,2,33,1,4,4,7,3,9,14,5,5,7,28,NA,20,11,84,6,118,25,NA,350,NA,2022-05-16T03:26:51Z,TRUE,FALSE,17,17,6,5,1.23,42
NA,NA,QNR1,interview,2022-05-16T04:22:38Z,Female,50,:)),:)),No,Somewhat willing,I do from time to time. But nothing that I do on a regular basis.,Where I can see the monney not beeing used up i administration ,NA,734,2,6,2,6,3,6,4,6,4,3 African children,NA,734,22,2,67,3,2,1,34,2,3,3,5,4,4,4,18,79,11,67,20,2,NA,65,1,68,41,7,389,NA,2022-05-16T04:29:20Z,TRUE,FALSE,18,18,0,0,1.42,35
NA,NA,QNR1,interview,2022-05-16T09:44:11Z,Male,37,:),:))),No,Neutral,NA,NA,0-6-9-7-3,NA,5,5,7,7,5,2,7,2,5,This Danish boy,7-6-  4-3-2-1,NA,23,1,68,2,3,1,34,2,2,2,5,4,6,12,5,2,9,2,24,2,NA,39,2,59,16,20,211,NA,2022-05-16T09:47:42Z,TRUE,FALSE,18,18,10,9,1.69,87
NA,NA,QNR1,interview,2022-05-16T11:58:33Z,Male,21,:)),:|,Yes,Very Willing,Primarily because of my religious beliefs,Whatever the Holy Spirit inspires me to donate,NA,7-3-4,2,7,2,7,7,6,2,6,2,3 African children,NA,7-3-4,23,2,69,2,3,1,34,2,2,3,3,12,10,4,5,27,7,33,33,7,NA,57,3,29,16,8,259,NA,2022-05-16T12:02:52Z,TRUE,FALSE,18,18,0,0,1.4,21
NA,NA,QNR1,interview,2022-05-16T15:56:36Z,Female,27,:),:),No,Somewhat willing,NA,NA,NA,NA,2,6,2,6,2,-1,5,-1,-1,3 African children,NA,NA,23,3,70,1,2,3,34,2,5,6,4,5,8,5,4,4,7,3,NA,6,NA,76,2,31,18,NA,181,NA,2022-05-16T15:59:40Z,TRUE,FALSE,17,17,11,10,1.55,84
NA,NA,QNR1,interview,2022-05-16T17:06:13Z,Female,26,:(,:(((,Yes,Very Willing,I want to help at least with donating money. I think every small action can help someone,Usually money donations as the easiest way,NA,NA,5,3,4,7,5,3,4,5,5,3 African children,NA,NA,24,3,71,3,2,1,34,1,2,3,4,11,13,8,6,31,14,19,NA,10,19,46,2,38,18,NA,244,NA,2022-05-16T17:10:17Z,TRUE,FALSE,17,17,0,0,1.32,21
NA,NA,QNR1,interview,2022-05-16T20:02:31Z,Male,25,:),:),No,Somewhat willing,"I used to donate, but i don't have the money at the moment. Also i dont feel sure about where the money is going.",Improving the lifes of people in need of basic necessities.,0 6 9 7 3 4 2 5 1 ,NA,2,3,1,5,3,6,3,6,3,3 African children,0 6 9 7 3 4 2 5 1 ,NA,24,1,72,2,1,3,35,2,19,4,8,16,79,6,7,48,8,52,99,3,NA,66,2,117,69,42,525,NA,2022-05-16T20:13:16Z,TRUE,FALSE,18,18,0,0,0.82,8
NA,NA,QNR1,interview,2022-05-16T21:06:40Z,Male,56,:((,:(,Yes,Willing,I do because it makes a difference,NA,0-6-9-7-3-4-2-5-1,NA,2,3,2,6,5,6,6,2,5,3 African children,0-6-9-7-3-4-2-5-1,NA,24,1,73,2,3,1,35,1,2,6,7,14,9,4,7,44,11,22,77,12,28,60,5,98,16,34,453,NA,2022-05-16T21:14:16Z,TRUE,FALSE,18,18,5,5,0.98,9
NA,NA,QNR1,interview,2022-05-17T08:46:51Z,Female,22,:),:|,Yes,Somewhat willing,NA,NA,0-6-9-7-3-4-2-5-1,NA,3,5,2,5,5,6,3,3,3,3 African children,0-3-9-7-4-3-2-5-1,NA,24,1,74,1,3,2,36,1,3,3,4,11,12,8,4,4,7,8,83,3,9,50,1,83,11,23,327,NA,2022-05-17T08:52:18Z,TRUE,FALSE,18,18,10,9,1.57,66
